target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,3,base_0598,False,351.382427,350.881321016146,5.413386,4.663911800304154,391.275671,390.0335421649502
Ardahan,3,base_0599,False,251.069656,250.11995625069943,10.636173,11.481965972029418,296.168427,296.09023157122886
Ardahan,3,base_0600,False,360.233862,359.34709548812856,4.50472,3.6728325475820407,399.194901,397.5082373842106
Ardahan,3,base_0601,False,237.306751,230.8392571208219,8.66704,6.885436563699731,280.429264,272.21300303302166
Ardahan,3,base_0602,False,305.058766,302.42445010074647,6.903378,6.5354119788163665,346.428645,343.4481714280628
Ardahan,3,base_0603,False,265.291941,265.2793570249576,10.865827,11.790652608276652,310.642958,311.55831898173426
Ardahan,3,base_0604,False,255.282817,255.1953066530413,10.268154,10.731722620539676,300.068472,300.415338622081
Ardahan,3,base_0605,False,221.462928,226.41688337498732,22.423922,22.514098596490378,278.376979,283.4192913199777
Ardahan,3,base_0606,False,334.098672,335.71218987247556,7.050092,7.034524547522169,375.642169,377.23502376849774
Ardahan,3,base_0607,False,237.694222,233.2549346294467,9.487145,8.111288317385513,281.675388,275.8545322953322
Ardahan,3,base_0608,False,252.824355,254.6871189917486,15.86783,17.873708800302282,303.195491,307.0491371405509
Ardahan,3,base_0609,False,328.677659,333.0672651174681,10.993232,12.93134588004574,374.169653,380.4869203460138
Ardahan,3,base_0610,False,211.191806,205.2226339704302,12.495212,12.637701833406911,258.173804,252.3486451523371
Ardahan,3,base_0611,False,148.234044,151.12120749674258,15.137767,16.90130849036242,197.90333,202.510825335605
Ardahan,3,base_0612,False,327.858395,325.6072766251592,5.438327,4.609321859866093,367.797193,364.70490783352534
Ardahan,3,base_0613,False,349.211351,351.9512130112181,8.053303,9.129842107216056,391.742857,395.5693644669342
Ardahan,3,base_0614,False,285.158257,283.58741959247334,9.934339,11.101037960370931,329.59573,329.1767669013443
Ardahan,3,base_0615,False,252.170273,250.33881981683373,11.466089,12.255488069516465,298.118325,297.0826172348502
Ardahan,3,base_0616,False,251.182057,243.90673916935165,8.374368,7.137896224649214,294.033353,285.53294474250083
Ardahan,3,base_0617,False,276.653743,278.80638762429123,10.966861,11.470980761522313,322.100778,324.7656777343135
Ardahan,3,base_0618,False,243.349578,239.52774744889535,9.707019,9.08946469492776,287.570443,283.1055214923231
Ardahan,3,base_0619,False,335.33906,340.60982390373556,8.680719,9.65929503848091,378.49581,384.75742829071646
Ardahan,3,base_0620,False,322.595002,326.9816544180253,9.830603,10.835120980571633,366.946143,372.3050847470969
Ardahan,3,base_0621,False,185.529253,184.23472320980594,11.022231,10.83084723979188,231.013395,229.55387979809782
Ardahan,3,base_0622,False,297.745749,292.6121939565016,6.528972,6.001624915324132,338.767402,333.10212822032577
Ardahan,3,base_0623,False,294.755384,291.20635570776346,7.168077,6.5567178368181995,336.442072,332.25138289308165
Ardahan,3,base_0624,False,233.421715,227.02069283937104,8.330741,5.923197980068355,276.242527,267.4322001679394
Ardahan,3,base_0625,False,214.529449,218.85349050609074,20.812559,21.694967390143944,269.862838,275.0367672447347
Ardahan,3,base_0626,False,224.946884,225.92443628905033,14.786167,16.315037926967168,274.234106,276.7277835645175
Ardahan,3,base_0627,False,240.024541,234.0407057536289,8.849582,7.396389091743226,283.349486,275.92540419387217
Ardahan,3,base_0628,False,289.591175,285.5261658298016,7.317738,6.600346552240084,331.377124,326.6148217305416
Ardahan,3,base_0629,False,178.2848,178.29953752351278,12.230999,12.918976997013722,225.002421,225.7068238690265
Ardahan,3,base_0630,False,249.875445,245.21987468345498,8.599338,8.511949484344749,292.948234,288.2201335162997
Ardahan,3,base_0631,False,257.719462,259.39072275402293,11.876005,12.846300213335336,304.056183,306.7253323158583
Ardahan,3,base_0632,False,171.808639,172.53481421412826,13.598172,13.570731848384328,219.87893,220.59385541101258
Ardahan,3,base_0633,False,313.462509,318.5588308285596,10.596834,11.716909889737774,358.539812,364.7640500667974
Ardahan,3,base_0634,False,341.674328,342.0329218580579,6.340627,5.67838979784762,382.506164,382.19962100440546
Ardahan,3,base_0635,False,251.338093,248.34633402838932,8.556403,8.942887176647549,294.370297,291.77753055353685
Ardahan,3,base_0636,False,284.11763,274.6786550253413,8.442437,8.582089708465272,327.033351,317.74905408230654
Ardahan,3,base_0637,False,288.464591,284.4127952710785,7.080831,6.1590856004494725,330.051261,325.06019022002795
Ardahan,3,base_0638,False,250.614609,253.38491294281735,14.726703,16.874233160155196,299.833946,304.74745545147255
Ardahan,3,base_0639,False,223.911482,215.22563930211882,11.503159,12.46005029470795,269.874102,262.17399894532673
Ardahan,3,base_0640,False,332.146769,335.3633890837014,8.631573,9.284172989337295,375.25641,379.1358714215387
Ardahan,3,base_0641,False,215.393275,218.54121937343425,14.565423,16.83283738070919,264.442209,269.8623661026434
Ardahan,3,base_0642,False,283.155143,275.4230434601438,6.466013,5.065349757757552,324.087816,314.9767025664013
Ardahan,3,base_0643,False,342.354756,343.5478051874396,6.100436,6.3073438159151705,382.952729,384.3434583518548
Ardahan,3,base_0644,False,327.440755,331.2748845521587,8.883737,9.68911377526005,370.80475,375.45230767591875
Ardahan,3,base_0645,False,186.76712,184.23658629174287,11.627821,12.176495341378018,232.898409,230.9013909816209
Ardahan,3,base_0646,False,293.324378,285.57108067727745,6.27962,5.0113041930785425,334.108861,325.07069421885603
Ardahan,3,base_0647,False,287.10163,278.8426503445842,8.725917,9.658284443570453,330.351826,322.98924413665463
Ardahan,3,base_0648,False,260.439358,260.1634648672449,11.02713,11.764454928618635,305.964556,306.41622914436357
Ardahan,3,base_0649,False,220.825343,223.5701535294511,15.304176,16.55436782360014,270.577828,274.6128307015512
Ardahan,3,base_0650,False,355.417881,354.8436377689218,5.324126,4.602317356357644,395.240612,393.9342644737794
Ardahan,3,base_0651,False,219.295822,226.32880156255675,19.868894,19.91818102469521,273.623055,280.73529193575195
Ardahan,3,base_0652,False,257.024742,261.2662428130166,16.532829,20.238429849433764,307.996562,315.9929820109504
Ardahan,3,base_0653,False,307.453316,310.5864894333879,9.646244,9.902696693864753,351.574109,354.9774954757527
Ardahan,3,base_0654,False,248.597853,241.79620118177309,8.771272,7.97089889076163,291.865536,284.2554094210347
Ardahan,3,base_0655,False,353.573197,353.9590584487515,6.013653,5.743340105199372,394.042121,394.19070790245087
Ardahan,3,base_0656,False,218.519235,219.9229074872514,16.258218,17.37133283265625,269.271239,271.7825496684077
Ardahan,3,base_0657,False,216.215391,220.06034104428568,18.143585,18.915663232988976,268.82659,273.46431362577465
Ardahan,3,base_0658,False,311.377265,309.98810210824246,6.193899,5.022865121975848,352.058184,349.4992765787183
Ardahan,3,base_0659,False,221.809708,221.12979267573678,11.255729,12.412861964055846,267.551075,268.0309639882926
Ardahan,3,base_0660,False,298.889092,296.7461137158484,7.57956,7.772885609546558,340.921199,339.00730867389495
Ardahan,3,base_0661,False,229.864376,226.5444183277624,10.208683,9.264713311787597,274.586518,270.29744098804997
Ardahan,3,base_0662,False,331.739067,331.3579603726322,6.232226,5.756702700558891,372.50244,371.6029724216911
Ardahan,3,base_0663,False,297.037099,292.59757027797093,7.429859,7.182439413623449,338.943074,334.2683190400944
Ardahan,3,base_0664,False,274.828674,276.2126171744712,10.302231,11.221066960760536,319.62544,321.92199348373174
Ardahan,3,base_0665,False,322.790019,319.166712138855,6.538815,6.808324348603838,363.842405,360.4633458359589
Ardahan,3,base_0666,False,233.756122,229.65162712199992,9.749155,8.34077994459533,277.985088,272.48071641509523
Ardahan,3,base_0667,False,229.735945,224.06429669589866,9.100933,7.089867964694964,273.278483,265.64247400909363
Ardahan,3,base_0668,False,214.853632,213.8709500932282,12.283826,13.514478021853035,261.631891,261.8737374635812
Ardahan,3,base_0669,False,231.627199,226.83614100182143,10.086623,10.446214238118635,276.218288,271.77066458844007
Ardahan,3,base_0670,False,280.99352,279.6890243659293,9.715344,10.911815171981926,325.168815,325.0891488864112
Ardahan,3,base_0671,False,363.104337,364.86526756732684,5.601635,4.82229259341054,403.226615,404.1758695092374
Ardahan,3,base_0672,False,203.40126,207.07408315963193,16.934665,19.127635278558117,254.798153,260.69002778669005
Ardahan,3,base_0673,False,273.274224,271.10486410916485,9.52405,9.98280434595937,317.264019,315.57597780362426
Ardahan,3,base_0674,False,346.452832,345.59743327450224,5.647381,5.625848995613184,386.585288,385.71159161861544
Ardahan,3,base_0675,False,303.247335,307.02277599822804,11.347372,12.064586406500839,349.084211,353.5756717532289
Ardahan,3,base_0676,False,217.925229,215.10939525477664,10.866938,10.888174871903754,263.255884,260.48587947518035
Ardahan,3,base_0677,False,222.735697,224.82727330825458,13.294563,15.215170537830716,270.529857,274.53075319458526
Ardahan,3,base_0678,False,258.151964,254.6208120077069,7.66684,7.42316735783806,300.319585,296.53228871404497
Ardahan,3,base_0679,False,324.077208,325.94058809477735,7.577016,7.321258704022927,366.1616,367.75015614730023
Ardahan,3,base_0680,False,263.110738,264.5066847177405,12.126044,13.0860681143655,309.702417,312.08106218060595
Ardahan,3,base_0681,False,212.164683,212.1867366438754,12.717343,13.768112441648181,259.362146,260.4431584340236
Ardahan,3,base_0682,False,304.814124,300.59129535480366,7.52346,7.387666668407715,346.854307,342.4672713717114
Ardahan,3,base_0683,False,261.030091,259.6432538056709,10.76688,11.512795668152982,306.322171,305.64435882232385
Ardahan,3,base_0684,False,260.463894,261.33583435888437,12.304458,13.489003388597848,307.259897,309.31314709598223
Ardahan,3,base_0685,False,219.923823,220.3652200070481,12.450291,14.525415587180316,266.859072,269.37894494272837
Ardahan,3,base_0686,False,231.060283,225.92037602290307,9.673736,8.37182939146058,275.257718,268.7805147628636
Ardahan,3,base_0687,False,290.602012,283.8642226525909,6.558501,5.470449446879962,331.678941,323.82298144797085
Ardahan,3,base_0688,False,219.13334,213.56590314417673,8.915788,6.029004734905006,262.52815,254.08321722758174
Ardahan,3,base_0689,False,338.152501,336.4798603036445,5.511722,4.2043611752347845,378.137539,375.1725308273793
Ardahan,3,base_0690,False,322.361003,322.0123132015517,5.810722,4.8723177400971185,362.633779,361.3729402901488
Ardahan,3,base_0691,False,261.258975,259.40947806609853,8.995761,8.997471126074993,304.752632,302.89525854067347
Ardahan,3,base_0692,False,326.019602,326.1834307506904,6.188961,5.886792660769254,366.738233,366.5585327599596
Ardahan,3,base_0693,False,220.685865,221.05772300807206,12.381715,14.495471066551817,267.554299,270.0415034231239
Ardahan,3,base_0694,False,278.037138,270.1081484678592,6.943256,5.281346820311686,319.466513,309.87780463667093
Ardahan,3,base_0695,False,309.494053,305.5171548844384,6.832852,6.629905634001239,350.832811,346.63536986693964
Ardahan,3,base_0696,False,234.691705,229.16399205260157,9.714196,10.234631056823533,278.895377,273.8869324579251
Ardahan,3,base_0697,False,215.471958,216.40092700491522,13.47935,15.76984665305671,263.420497,266.6590830064719
Ardahan,3,base_0698,False,308.260576,305.05898671032526,6.774958,6.180385528209168,349.522517,345.72768158703445
Ardahan,3,base_0699,False,314.662529,313.69988230726483,6.069633,4.960661810988311,355.193299,353.14885346675317
Ardahan,3,base_0700,False,314.635331,311.9213335034291,6.367964,5.287331806372049,355.489544,351.6969746583011
Ardahan,3,base_0701,False,333.173834,330.385703649941,4.721748,3.7324181591648076,372.400668,368.6064311576058
Ardahan,3,base_0702,False,260.158889,260.13324887731795,11.058491,11.905163972679095,305.71987,306.52672219849705
Ardahan,3,base_0703,False,216.712813,219.83048022098285,15.086085,14.745533666164288,266.281379,269.0643232356471
Ardahan,3,base_0704,False,260.427222,266.8930309703452,18.066423,23.926119286554044,313.012487,325.30745960539923
Ardahan,3,base_0705,False,356.985324,356.320503638977,5.126527,4.170283799771871,396.614194,394.97909678724886
Ardahan,3,base_0706,False,319.884424,326.83557126862064,11.930729,13.932300117244086,366.286596,375.25618073436476
Ardahan,3,base_0707,False,212.267957,213.46058257942866,16.872907,19.046120373978333,263.607382,266.99501230190697
Ardahan,3,base_0708,False,223.026607,220.11459711897916,10.542056,11.090312168648037,268.040784,265.6932186361272
Ardahan,3,base_0709,False,252.995381,246.7996125781922,8.277842,7.307693825420151,295.79489,288.5956157521124
Ardahan,3,base_0710,False,208.288559,213.15989151569482,16.18823,17.12531175367662,258.928663,264.77351261787146
Ardahan,3,base_0711,False,276.773545,272.6379212601228,8.105082,7.153162182888692,319.350242,314.27939279151155
Ardahan,3,base_0712,False,238.822028,233.1460762560154,9.004371,7.183476451922082,282.297328,274.81786205643743
Ardahan,3,base_0713,False,204.566805,207.61977670157668,18.877304,20.75114391151363,257.927154,262.8592299615903
Ardahan,3,base_0714,False,359.908603,358.79163059072886,4.259846,3.4737298108437082,398.634478,396.7536697500726
Ardahan,3,base_0715,False,324.340324,324.2402186634659,5.6709,4.765700893306042,364.520191,363.49422890527194
Ardahan,3,base_0716,False,277.274742,277.27689368080996,9.790219,10.737214856116221,321.552113,322.5024178854262
Ardahan,3,base_0717,False,216.229995,219.49546084757114,16.471101,18.19606769760138,267.140671,272.17983789367247
Ardahan,3,base_0718,False,344.798025,342.8394817400721,4.395023,3.639616998674022,383.677077,380.9674080872461
Ardahan,3,base_0719,False,265.61523,263.6205809988411,9.591661,9.414361063024533,309.69998,307.5232514103657
Ardahan,3,base_0720,False,253.043377,258.5906083048968,16.866109,20.40296303336119,304.417753,313.481880686758
Ardahan,3,base_0721,False,306.556823,304.06913745800176,6.740297,6.538178515759352,347.809469,345.09562532226107
Ardahan,3,base_0722,False,315.67118,314.59643937815576,5.744852,4.807092043660872,355.885146,353.89184077031666
Ardahan,3,base_0723,False,240.022084,235.96662263435675,9.74308,10.41538922094899,284.260932,280.8703212038057
Ardahan,3,base_0724,True,224.789021,224.06901952706608,11.365095,12.567525787010904,270.64918,271.124854662577
Ardahan,3,base_0725,False,316.969126,315.46718143101987,6.055584,5.158121648098524,357.505383,355.11361242761836
Ardahan,3,base_0726,False,255.041284,246.66373973347117,7.46319,6.025631865943966,296.940924,287.1776809479152
Ardahan,3,base_0727,False,359.702659,358.0678926131126,4.530831,3.642080044479092,398.713112,396.19828200609163
Ardahan,3,base_0728,False,305.277754,301.49988056095,7.032456,6.378400168323133,346.780772,342.36659007777314
Ardahan,3,base_0729,False,270.380357,269.04699799233543,10.475552,11.338896627332728,315.377617,314.8742039681681
Ardahan,3,base_0730,False,235.068321,227.86767888481955,8.268271,6.187882702862945,277.841609,268.5438709361825
Ardahan,3,base_0731,False,251.907214,251.81833405007484,11.848397,12.583920516911116,298.230878,298.8905639154859
Ardahan,3,base_0732,False,271.890278,274.2730090506973,11.89458,13.018245949660715,318.27914,321.779564348858
Ardahan,3,base_0733,False,295.115599,287.2358897031641,6.40049,5.4330684060669885,336.005355,327.1572674577311
Ardahan,3,base_0734,False,323.748563,327.7930286115061,9.891192,11.066912191284018,368.172165,373.34825015129013
Ardahan,3,base_0735,False,260.918591,262.89406445497025,14.255404,16.711468125394603,309.69492,314.0938419288649
Ardahan,3,base_0736,False,264.667934,261.18953184325625,8.182032,7.859200895031938,307.346245,303.53704208678823
Ardahan,3,base_0737,False,201.384794,202.76990387570626,17.037403,18.902045216863574,252.934723,256.1602584410698
Ardahan,3,base_0738,False,262.105544,257.4185001071435,7.090641,6.3650811289130464,303.727606,298.27189058455656
Ardahan,3,base_0739,False,220.221397,216.1811044050906,10.174362,10.276064335465517,264.868106,260.9454780890561
Ardahan,3,base_0740,False,322.568778,323.2230988823684,6.233407,6.255998497613689,363.307111,363.96740672848205
Ardahan,3,base_0741,False,362.651755,360.34149349906477,4.489208,3.7421810578882884,401.614691,398.57198390545307
Ardahan,3,base_0742,False,349.539829,349.8504251908,5.273956,5.3254730669913295,389.318921,389.66420760629137
Ardahan,3,base_0743,False,204.517377,209.84097659469813,17.951244,20.110759013255947,256.944521,264.4400449564541
Ardahan,3,base_0744,False,275.365207,273.9091589502385,8.48449,8.627175845668285,318.331534,317.0246441444068
Ardahan,3,base_0745,False,238.601349,232.88630160517195,9.601292,10.032039040269053,282.684206,277.40664999394096
Ardahan,3,base_0746,False,198.466574,196.27297681534537,10.554059,10.70549584455835,243.497228,241.46678200840373
Ardahan,3,base_0747,False,214.441585,218.4449617721762,16.853268,18.452503673042315,265.751536,271.3857747937185
Ardahan,3,base_0748,False,206.554048,215.9687672706474,23.448986,23.758015812374442,264.50883,274.21509243152184
Ardahan,3,base_0749,False,252.597026,248.95580844604183,8.645735,9.09162097304855,295.674021,292.5357387675904
Ardahan,3,base_0750,False,221.061937,212.2121952755333,10.935689,11.673364501490283,266.481946,258.3738691255236
Ardahan,3,base_0751,False,316.086089,318.93340798511804,10.121971,10.979056159751329,360.68289,364.40077349336934
Ardahan,3,base_0752,False,243.675939,240.67496408098555,8.421706,7.59226934509036,286.57524,282.75554277457593
Ardahan,3,base_0753,False,301.789703,297.70998312337633,7.200131,6.517164918671247,343.474672,338.7154573905476
Ardahan,3,base_0754,False,225.785102,220.1539237670929,8.830839,6.34725671724936,269.116085,260.98948983284225
Ardahan,3,base_0755,False,344.372167,348.2364559603888,8.894629,10.48730254452461,387.77367,393.2120678534134
Ardahan,3,base_0756,False,266.711755,264.24639887929504,9.88009,10.50151373222174,311.096158,309.2362219600168
Ardahan,3,base_0757,False,248.573536,251.36336542610806,14.147821,16.583289938952966,297.204581,302.43496471356104
Ardahan,3,base_0758,False,335.081568,333.8687943888003,5.265182,3.906158762811876,374.81794,372.2632625001122
Ardahan,3,base_0759,False,353.932107,352.8558571875712,4.68385,3.7032611020327755,393.072398,391.04742763810395
Ardahan,3,base_0760,False,329.815309,335.93585464502985,8.750964,9.717699143565664,373.036535,380.14186313709547
Ardahan,3,base_0761,False,149.481473,150.95330665514427,15.12369,17.11206303294948,199.083576,202.55367903659376
Ardahan,3,base_0762,False,228.8664,221.2678107400248,10.419994,10.856703528447609,273.795623,266.6128236169724
Ardahan,3,base_0763,False,239.404946,235.9073892956593,9.836121,10.543433866907018,283.73425,280.9391325110663
Ardahan,3,base_0764,False,209.097223,208.92020219867106,11.551073,11.75327508286771,255.149528,255.16178663003876
Ardahan,3,base_0765,False,184.960207,182.76157000008465,11.441668,11.571978563638272,230.888031,228.82185791222292
Ardahan,3,base_0766,False,151.702751,155.02203341847311,14.786793,16.77033231638539,200.937898,206.2806750833585
Ardahan,3,base_0767,False,339.773058,338.4636340718447,5.474324,4.127234085952138,379.755901,377.0791775062968
Ardahan,3,base_0768,False,285.211752,281.368521851003,8.086702,8.067457279204671,327.778018,323.9242884787077
Ardahan,3,base_0769,False,170.770634,172.5556487686336,12.597834,13.441982115844395,217.879774,220.48594023297798
Ardahan,3,base_0770,False,312.21401,312.9761922396668,8.208121,7.773974226071903,354.896238,355.23847581423865
Ardahan,3,base_0771,False,360.53616,359.31962860181056,4.64352,3.6856670184899434,399.627017,397.49360496880047
Ardahan,3,base_0772,False,301.636741,295.04691268322597,5.796101,5.0911948998110965,341.874134,334.62641693153705
Ardahan,3,base_0773,False,309.933676,305.54354718677314,7.183421,7.168684914054525,351.60703,347.2005414493277
Ardahan,3,base_0774,False,301.620745,295.7703397253315,6.351541,5.777307185399675,342.466834,336.03595625923117
Ardahan,3,base_0775,False,263.66384,264.2574942424477,12.579917,14.275907178279372,310.709925,313.02171076922707
Ardahan,3,base_0776,False,251.873047,248.39794428836782,8.252542,7.696267742588178,294.60212,290.582521379456
Ardahan,3,base_0777,False,314.70228,318.71002911557514,10.192171,10.97954258995911,359.388102,364.1778810540343
Ardahan,3,base_0778,False,344.104458,344.2637075277101,6.426399,5.904386952603028,384.999724,384.65640382881315
Ardahan,3,base_0779,False,236.800839,233.64371828088534,9.229562,9.378887257523106,280.484825,277.51091488690844
Ardahan,3,base_0780,False,240.236614,233.32296879539223,8.912234,7.325412517076592,283.616646,275.13669066096884
Ardahan,3,base_0781,False,263.290238,258.4376027079062,8.43366,7.991945365072796,306.258811,300.91785742147897
Ardahan,3,base_0782,False,242.737263,235.3858577712524,8.107138,6.119592267734603,285.353932,275.993759387487
Ardahan,3,base_0783,False,334.171796,337.66107028983635,8.628302,9.494616766006228,377.313305,381.6439964043426
Ardahan,3,base_0784,False,285.798253,277.36003604417834,6.28886,4.936886913667291,326.574409,316.7852323063456
Ardahan,3,base_0785,False,240.509953,237.01305219407476,8.712813,8.152492043369005,283.710986,279.65385358594375
Ardahan,3,base_0786,False,288.217198,284.2962978429975,6.663647,5.582762317708407,329.300027,324.3673695092059
Ardahan,3,base_0787,False,253.367123,252.33000000101822,9.575745,9.867805022585006,297.41555,296.68611437210325
Ardahan,3,base_0788,False,209.844754,210.38225112327643,14.181994,16.29549023990642,258.526786,261.16605071168283
Ardahan,3,base_0789,False,197.679662,195.77568685799895,10.654613,10.62443397550014,242.819433,240.8884301819991
Ardahan,3,base_0790,False,252.093334,245.0656886399397,8.404851,7.303742989742085,294.952855,286.8577409781818
Ardahan,3,base_0791,False,340.270759,339.1298779035095,5.347594,4.053240326797443,380.112741,377.67142757880697
Ardahan,3,base_0792,False,210.204618,212.26266368952838,19.798033,22.911117572611968,264.505264,269.66209061064035
Ardahan,3,base_0793,False,279.205615,276.6098760518743,9.065437,9.671428783463224,322.759129,320.7696141838376
Ardahan,3,base_0794,False,208.0865,211.5108210928006,16.813389,19.21711690042298,259.359014,265.2162473417236
Ardahan,3,base_0795,False,360.988288,359.691634143245,4.760688,3.871178917417563,400.26396,398.05112240916253
Ardahan,3,base_0796,False,248.739753,248.87204757232405,13.461409,14.482993965901878,296.658983,297.84335088672594
Ardahan,3,base_0797,False,362.323696,360.10645427485207,4.070001,3.417192275332857,400.871756,398.01195589868496
Ardahan,3,base_0798,False,351.344378,351.4099947439109,5.000948,4.0844145861880925,390.851867,389.982718678599
Ardahan,3,base_0799,False,319.596425,321.64472488996614,9.495256,10.077349314707005,363.565747,366.2103835531732
Ardahan,3,base_0800,False,373.780133,373.46803238923053,4.127702,3.691779864757086,412.379722,411.64812160248766
Ardahan,3,base_0801,False,372.864478,372.7498001975472,4.482524,3.8567108519488125,411.810042,411.09482039799605
Ardahan,3,base_0802,False,304.969454,308.8292574816612,11.145955,11.954371616671718,350.627585,355.2719384468329
Ardahan,3,base_0803,False,216.03003,222.81026080185143,23.972001,24.293100449530698,274.455906,281.59167059988215
Ardahan,3,base_0804,False,328.733582,332.6674892567301,9.958893,11.716827721030256,373.210627,378.8726263262604
Ardahan,3,base_0805,False,356.433543,354.10962560962156,4.715607,3.64211360264299,395.632022,392.24004856076454
Ardahan,3,base_0806,False,258.672771,261.45082808424405,15.533874,18.7426806680895,308.707604,314.68181810083354
Ardahan,3,base_0807,False,232.800063,226.34432389851256,8.955784,7.110247249707484,276.270833,267.94288049672
Ardahan,3,base_0808,False,276.90158,273.970534182099,9.319232,9.764680749924892,320.733183,318.22352428052386
Ardahan,3,base_0809,False,206.004983,202.57611616171198,10.07562,10.304071100900472,250.581967,247.36849661111245
Ardahan,3,base_0810,False,312.067038,314.1788218972993,8.000803,7.9500347067228105,354.535587,356.6171659525221
Ardahan,3,base_0811,False,215.001731,218.1394651533453,20.272466,22.7487756493534,269.746127,275.37655015119867
Ardahan,3,base_0812,False,203.836931,204.53543143880296,16.504418,18.56726297212395,254.860634,257.59100375942694
Ardahan,3,base_0813,False,285.891622,277.0968281076369,8.3229,8.453328960660121,328.708319,320.03846641679706
Ardahan,3,base_0814,False,335.808861,343.4046248892657,10.485876,13.023652661944714,380.830306,390.9165868997104
Ardahan,3,base_0815,False,304.286723,300.61231346239595,7.370985,6.975095064736715,346.12485,342.0757178756327
Ardahan,3,base_0816,False,299.594105,294.8995158364718,7.666482,7.937918699176931,341.784811,337.32574388414866
Ardahan,3,base_0817,False,263.373903,261.48426389825505,9.09803,9.102182875427363,306.941274,305.0747561221824
Ardahan,3,base_0818,False,282.887122,275.07263632719236,6.423924,4.899441849685226,323.822056,314.46038752537754
Ardahan,3,base_0819,False,276.109735,276.6614216966087,11.47539,11.904900108890061,322.06517,323.0546311539988
Ardahan,3,base_0820,False,155.50386,157.39920059214808,14.020203,15.319494106849222,204.011433,207.2070040474973
Ardahan,3,base_0821,False,289.958341,285.7356881761386,6.553018,5.633307939860266,331.0036,325.85730546449884
Ardahan,3,base_0822,False,284.566066,278.7250905801492,7.029196,6.117577329907188,326.136081,319.33097725855635
Ardahan,3,base_0823,False,343.134478,341.8941022233303,4.986394,3.8163481064849276,382.62848,380.19875967831524
Ardahan,3,base_0824,False,243.859029,245.23940365865224,13.337355,14.803685153376442,291.6968,294.5313981605286
Ardahan,3,base_0825,False,141.679443,147.7695607239703,16.485972,17.044327060265758,192.686041,199.30219713273604
Ardahan,3,base_0826,False,157.35048,160.3040093836357,14.714356,16.1395489686918,206.559757,210.9318677008275
Ardahan,3,base_0827,False,357.053987,356.83513863451554,5.879773,5.564589068949296,397.406303,396.88803705196483
Ardahan,3,base_0828,False,210.601382,203.1754521919239,12.382559,12.656935026705378,257.439756,250.3206965671293
Ardahan,3,base_0829,False,247.592532,240.4224670651185,8.832794,8.022428588171726,290.878707,282.9332050017902
Ardahan,3,base_0830,False,237.6666,230.76138497418884,8.10916,5.759297634572366,280.258638,271.0089919572612
Ardahan,3,base_0831,False,252.425828,249.52074527999272,7.923681,7.379184738008327,294.847166,291.388239366501
Ardahan,3,base_0832,False,299.505578,293.06776684830817,8.127828,8.563923587451493,342.103233,336.1199997842597
Ardahan,3,base_0833,False,171.434809,171.49277287489105,12.644074,13.142007778844317,218.547435,219.12309000223536
Ardahan,3,base_0834,False,213.933316,212.51226995417093,11.754197,12.446967560530279,260.187294,259.4475468632012
Ardahan,3,base_0835,False,272.600754,272.22046513576726,11.081331,12.49837788338852,318.185322,319.2071523676558
Ardahan,3,base_0836,False,310.746798,312.5940807975945,9.394509,9.907522999118296,354.668729,356.98991314521277
Ardahan,3,base_0837,False,267.60061,263.15985425597006,7.015902,6.096867280987856,309.114822,303.74503088545794
Ardahan,3,base_0838,False,280.566721,280.2772662431456,10.59342,11.634682256853248,325.694689,326.4002578484989
Ardahan,3,base_0839,False,315.175268,318.52659742617203,10.200124,11.057095551754504,359.875813,364.0720023264265
Ardahan,3,base_0840,False,204.660342,205.84598874550124,16.785603,18.628816033200742,255.947222,258.96311412720195
Ardahan,3,base_0841,False,261.823742,263.707214447326,10.990259,11.817642096879794,307.267184,310.01316589270584
Ardahan,3,base_0842,False,346.229516,344.90920326605965,5.035633,3.773061122950891,385.721568,383.1705737375105
Ardahan,3,base_0843,False,290.943682,286.9579579052149,7.056846,6.181885503459643,332.478262,327.6281527571746
Ardahan,3,base_0844,False,212.186105,213.7932943530305,17.802551,20.453653609429495,264.461577,268.73525731096
Ardahan,3,base_0845,False,238.753538,234.79015981095156,9.311043,9.489168973748427,282.549926,278.76763813319997
Ardahan,3,base_0846,False,242.510058,236.40224762047205,8.947503,7.8970340136800985,285.938181,278.78759098265215
Ardahan,3,base_0847,False,228.75205,225.2643969684242,9.521163,9.044068682655949,272.736569,268.7967749995802
Ardahan,3,base_0848,False,335.585399,333.8699034272057,5.148143,3.998738632392927,375.18933,372.35695140809867
Ardahan,3,base_0849,False,337.418975,339.95040797431824,7.470531,7.662840854445417,379.350341,382.10155817726366
Ardahan,3,base_0850,False,341.203005,340.3186878378455,5.501345,4.112334996592211,381.18742,378.91933218293775
Ardahan,3,base_0851,False,261.770421,261.8430542215902,11.279966,12.124428626702343,307.529484,308.4557921967926
Ardahan,3,base_0852,False,227.548351,224.19774240439426,9.817186,9.917133898374523,271.85717,268.60318565126875
Ardahan,3,base_0853,False,324.393913,326.2587985097136,7.628483,7.562736434709002,366.533948,368.30984429292255
Ardahan,3,base_0854,False,237.644714,234.41697950513372,9.10676,8.6891701472064,281.232029,277.5944590008401
Ardahan,3,base_0855,False,327.672295,326.3316606698007,6.029595,6.138334194262167,368.191172,366.9583042125629
